住所,移動1,距離1,移動2,距離2,移動3,距離3,築年数,全階数,部屋階,賃料,管理費,敷,礼,保証,敷引|償却,間取り,専有面積,詳細リンク
東京都新宿区矢来町,神楽坂駅,7,牛込柳町駅,9,牛込神楽坂駅,11,,2,80000,,80000,80000,-,-,1K,20.73
東京都新宿区矢来町,神楽坂駅,7,牛込柳町駅,9,牛込神楽坂駅,11,,3,80000,,80000,80000,-,-,1K,20.03
東京都新宿区矢来町,神楽坂駅,6,牛込神楽坂駅,10,牛込柳町駅,10,,2,80000,,80000,80000,-,-,1K,20.7
東京都新宿区矢来町,神楽坂駅,6,牛込神楽坂駅,10,牛込柳町駅,10,,3,80000,,80000,80000,-,-,1K,20.03
東京都新宿区高田馬場３,高田馬場駅,8,中井駅,16,下落合駅,8,,3,80000,,-,-,80000,80000,ワンルーム,20.31
東京都新宿区高田馬場３,高田馬場駅,9,下落合駅,9,目白駅,16,,3,80000,,-,-,80000,80000,ワンルーム,20.31
東京都新宿区新宿５,新宿三丁目駅,6,東新宿駅,9,新宿駅,12,,4,80000,,-,80000,-,-,1K,20.25
東京都新宿区戸山１,若松河田駅,3,早稲田駅,9,牛込柳町駅,9,,5,80000,,80000,80000,-,-,1K,20.16
東京都新宿区富久町,新宿御苑前駅,6,曙橋駅,6,四谷三丁目駅,11,,13,80000,,80000,80000,-,-,ワンルーム,20
東京都新宿区富久町,四谷三丁目駅,9,曙橋駅,9,-,-,,13,80000,,80000,80000,-,-,ワンルーム,20
東京都新宿区高田馬場３,高田馬場駅,9,下落合駅,4,-,-,,3,80000,,160000,80000,-,-,ワンルーム,18.48
東京都新宿区中落合２,下落合駅,7,椎名町駅,8,目白駅,16,,2,80000,,500000000,80000,-,-,1K,16.3
東京都新宿区四谷４,四谷三丁目駅,4,新宿御苑前駅,8,曙橋駅,10,,3,81000,,81000,81000,-,-,ワンルーム,24.68
東京都新宿区早稲田南町,早稲田駅,3,神楽坂駅,14,牛込柳町駅,11,,2,81000,,81000,-,-,-,1K,23.36
東京都新宿区西早稲田１,早稲田駅,10,江戸川橋駅,13,雑司が谷駅,15,,1,81000,,162000,-,-,-,1K,21.04
東京都新宿区市谷台町,曙橋駅,3,四谷三丁目駅,10,若松河田駅,11,,3,81000,,81000,81000,-,-,1K,20.76
東京都新宿区市谷台町,曙橋駅,3,四谷三丁目駅,10,若松河田駅,11,,3,84000,8000,-,84000,-,-,1K,18.47
東京都新宿区百人町１,新大久保駅,5,大久保駅,9,西武新宿駅,10,,2,82000,,82000,-,-,-,1DK,30.02
東京都新宿区百人町１,新大久保駅,2,大久保駅,6,西武新宿駅,8,,2,82000,,-,-,-,-,1K,18
東京都新宿区百人町１,新大久保駅,2,大久保駅,6,西武新宿駅,8,,4,85000,,-,85000,-,-,1K,23.62
東京都新宿区百人町１,新大久保駅,2,大久保駅,6,西武新宿駅,8,,4,85000,,-,85000,-,-,1K,23.62
東京都新宿区百人町１,新大久保駅,2,大久保駅,6,西武新宿駅,8,,2,95000,,-,95000,-,-,1K,28.62
東京都新宿区早稲田鶴巻町,早稲田駅,8,江戸川橋駅,8,神楽坂駅,14,,3,80000,2000,-,-,80000,80000,2K,28.29
東京都新宿区余丁町,曙橋駅,8,若松河田駅,10,東新宿駅,14,,2,82000,,82000,-,-,-,1DK,24.94
東京都新宿区余丁町,曙橋駅,8,若松河田駅,10,東新宿駅,14,,5,85000,,85000,-,-,-,1DK,24.94
東京都新宿区早稲田町,早稲田駅,2,牛込柳町駅,10,若松河田駅,15,,2,80000,2000,80000,80000,-,-,1K,24.01
東京都新宿区北新宿４,東中野駅,6,落合駅,11,下落合駅,15,,2,80000,2000,80000,-,-,-,1K,24
東京都新宿区北新宿４,東中野駅,7,落合駅,9,大久保駅,13,,2,80000,2000,80000,-,-,-,1K,24
東京都新宿区四谷１,四ツ谷駅,4,四谷三丁目駅,10,信濃町駅,13,,2,80000,2000,80000,80000,-,-,1DK,22.3
東京都新宿区荒木町,四谷三丁目駅,6,曙橋駅,2,四ツ谷駅,15,,3,82000,,82000,82000,-,-,1K,22.2
東京都新宿区喜久井町,早稲田駅,6,牛込柳町駅,9,神楽坂駅,14,,1,80000,2000,80000,80000,-,-,1K,21.8
東京都新宿区喜久井町,早稲田駅,6,牛込柳町駅,9,神楽坂駅,14,,1,80000,2000,80000,80000,-,-,1K,21.8
東京都新宿区須賀町,四谷三丁目駅,10,信濃町駅,10,四ツ谷駅,12,,3,80000,2000,80000,80000,-,-,ワンルーム,19.5
東京都新宿区須賀町,四谷三丁目駅,8,四ツ谷駅,9,信濃町駅,9,,3,80000,2000,80000,80000,-,-,ワンルーム,19.5
東京都新宿区須賀町,四谷三丁目駅,10,信濃町駅,10,四ツ谷駅,12,,3,80000,2000,80000,80000,-,-,1K,17.5
東京都新宿区新宿６,東新宿駅,4,新宿三丁目駅,9,若松河田駅,8,,3,81000,1500,81000,-,-,-,ワンルーム,25
東京都新宿区北新宿４,落合駅,3,東中野駅,13,高田馬場駅,14,,4,80000,3000,80000,80000,-,-,1LDK,33
東京都新宿区西落合２,落合南長崎駅,6,新井薬師前駅,10,東長崎駅,12,,3,80000,3000,80000,-,-,-,1K,30.24
東京都新宿区西落合２,新井薬師前駅,10,落合南長崎駅,8,東長崎駅,15,,3,80000,3000,80000,80000,-,-,1DK,25
東京都新宿区西新宿５,西新宿五丁目駅,7,中野坂上駅,8,新宿駅,20,,2,80000,3000,40000,80000,-,-,1K,28.61
東京都新宿区西新宿５,中野坂上駅,8,西新宿五丁目駅,7,西新宿駅,10,,2,80000,3000,40000,80000,-,-,1K,28.61
東京都新宿区百人町３,大久保駅,12,新大久保駅,14,東中野駅,14,,1,80000,3000,80000,80000,-,-,1DK,27.62
東京都新宿区北新宿１,大久保駅,8,西新宿駅,11,中野坂上駅,12,,1,80000,3000,80000,80000,-,-,1K,27.31
東京都新宿区北新宿１,大久保駅,8,西新宿駅,11,中野坂上駅,12,,1,80000,3000,80000,80000,-,-,1K,27.31
東京都新宿区上落合２,落合駅,2,中井駅,5,東中野駅,8,,4,80000,3000,80000,80000,-,-,1DK,27.2
東京都新宿区西五軒町,神楽坂駅,5,飯田橋駅,10,牛込神楽坂駅,12,,2,83000,,83000,83000,-,-,ワンルーム,27
東京都新宿区西五軒町,神楽坂駅,5,飯田橋駅,10,牛込神楽坂駅,12,,2,83000,,83000,83000,-,-,ワンルーム,27
東京都新宿区西五軒町,神楽坂駅,5,飯田橋駅,10,牛込神楽坂駅,12,,2,83000,,83000,83000,-,-,1K,27
東京都新宿区西五軒町,神楽坂駅,5,飯田橋駅,10,牛込神楽坂駅,12,,3,80000,5000,80000,80000,-,-,ワンルーム,25.37
東京都新宿区片町,曙橋駅,3,四谷三丁目駅,8,四ツ谷駅,16,,3,83000,,83000,83000,-,-,ワンルーム,27
東京都新宿区西五軒町,神楽坂駅,5,飯田橋駅,10,江戸川橋駅,7,,2,83000,,83000,83000,-,-,ワンルーム,27
東京都新宿区中落合２,椎名町駅,8,下落合駅,8,目白駅,14,,2,80000,3000,80000,-,-,-,1K,21.73
東京都新宿区中落合２,椎名町駅,8,下落合駅,8,目白駅,14,,3,82000,3000,82000,-,-,-,1K,23.08
東京都新宿区中落合２,椎名町駅,8,下落合駅,8,目白駅,14,,3,85000,3000,85000,85000,-,-,1K,26.18
東京都新宿区高田馬場３,高田馬場駅,7,中井駅,15,目白駅,15,,1,83000,,83000,83000,-,-,ワンルーム,26.09
東京都新宿区北新宿２,大久保駅,10,西新宿駅,11,新大久保駅,14,,1,80000,3000,80000,80000,-,-,1K,26.04
東京都新宿区北新宿３,大久保駅,6,新大久保駅,10,東中野駅,11,,2,83000,,83000,83000,-,-,1DK,25.5
東京都新宿区高田馬場３,高田馬場駅,7,下落合駅,7,目白駅,18,,1,83000,,83000,83000,-,-,ワンルーム,25.09
東京都新宿区市谷柳町,神楽坂駅,16,牛込柳町駅,2,曙橋駅,10,,3,80000,3000,80000,80000,-,-,1K,24.9
東京都新宿区天神町,神楽坂駅,2,江戸川橋駅,8,牛込神楽坂駅,10,,1,80000,3000,80000,80000,-,-,1K,24
東京都新宿区西早稲田１,早稲田駅,6,面影橋駅,10,早稲田駅,7,,2,80000,3000,80000,80000,-,-,1K,24
東京都新宿区北新宿３,東中野駅,6,東中野駅,6,大久保駅,10,,1,80000,3000,80000,80000,-,-,1K,20.11
東京都新宿区北新宿３,東中野駅,6,東中野駅,6,大久保駅,10,,1,80000,3000,80000,80000,-,-,1K,20.11
東京都新宿区北新宿３,東中野駅,6,東中野駅,6,大久保駅,10,,1,80000,3000,80000,80000,-,-,1K,20.11
東京都新宿区北新宿３,東中野駅,6,東中野駅,6,大久保駅,10,,1,81000,3000,81000,81000,-,-,1K,21.21
東京都新宿区北新宿３,東中野駅,6,東中野駅,6,大久保駅,10,,1,81000,3000,81000,81000,-,-,1K,20.23
東京都新宿区北新宿３,東中野駅,6,東中野駅,6,大久保駅,10,,1,81000,3000,81000,81000,-,-,1K,20.11
東京都新宿区北新宿３,東中野駅,6,東中野駅,6,大久保駅,10,,1,81000,3000,81000,81000,-,-,1K,20.11
東京都新宿区北新宿３,東中野駅,6,東中野駅,6,大久保駅,10,,2,83000,3000,83000,83000,-,-,1K,20.11
東京都新宿区北新宿３,東中野駅,6,東中野駅,6,大久保駅,10,,2,83000,3000,83000,83000,-,-,1K,20.11
東京都新宿区北新宿３,東中野駅,6,東中野駅,6,大久保駅,10,,2,83000,3000,83000,83000,-,-,1K,20.11
東京都新宿区北新宿３,東中野駅,6,東中野駅,6,大久保駅,10,,2,84000,3000,84000,84000,-,-,1K,21.21
東京都新宿区北新宿３,東中野駅,6,東中野駅,6,大久保駅,10,,2,84000,3000,84000,84000,-,-,1K,20.11
東京都新宿区北新宿３,東中野駅,6,東中野駅,6,大久保駅,10,,2,84000,3000,84000,84000,-,-,1K,20.11
東京都新宿区北新宿３,東中野駅,6,東中野駅,6,大久保駅,10,,2,86000,3000,86000,86000,-,-,1K,21.42
東京都新宿区北新宿３,東中野駅,6,東中野駅,6,大久保駅,10,,1,87000,3000,87000,87000,-,-,1K,23.8
東京都新宿区下落合４,高田馬場駅,14,下落合駅,3,中井駅,10,,2,80000,3000,80000,80000,-,-,ワンルーム,23.22
東京都新宿区下落合２,目白駅,7,高田馬場駅,10,下落合駅,13,,1,80000,3000,80000,-,-,-,1K,23
東京都新宿区下落合２,目白駅,7,高田馬場駅,10,下落合駅,13,,2,85000,3000,85000,-,-,-,1K,22.68
東京都新宿区新宿５,新宿御苑前駅,6,新宿三丁目駅,7,新宿駅,15,,5,83000,,83000,83000,-,-,ワンルーム,22.72
東京都新宿区下落合２,目白駅,7,下落合駅,11,高田馬場駅,11,,1,80000,3000,80000,-,-,-,1K,22.68
東京都新宿区下落合２,目白駅,7,下落合駅,11,高田馬場駅,11,,2,85000,3000,85000,-,-,-,1K,22.68
東京都新宿区上落合３,落合駅,5,中井駅,5,東中野駅,12,,2,81000,2000,81000,81000,-,-,ワンルーム,21
東京都新宿区大京町,四谷三丁目駅,6,信濃町駅,7,千駄ヶ谷駅,11,,3,80000,3000,80000,80000,-,-,1K,20.9
東京都新宿区西早稲田１,早稲田駅,5,早稲田駅,5,江戸川橋駅,14,,2,83000,,83000,83000,-,-,1K,20.72
東京都新宿区若葉１,四ツ谷駅,6,四谷三丁目駅,8,信濃町駅,13,,2,80000,3000,80000,80000,-,-,ワンルーム,18.8
東京都新宿区若葉１,四ツ谷駅,7,四谷三丁目駅,9,信濃町駅,15,,2,80000,3000,40000,80000,-,-,ワンルーム,18.8
東京都新宿区西新宿５,西新宿五丁目駅,5,西新宿駅,11,新宿駅,20,,2,81000,3000,81000,81000,-,-,1K,23.2
東京都新宿区西新宿５,西新宿五丁目駅,5,西新宿駅,11,新宿駅,20,,2,81000,8000,81000,81000,-,-,1K,23.2
東京都新宿区西新宿５,西新宿五丁目駅,5,西新宿駅,11,新宿駅,20,,2,85000,8000,85000,85000,-,-,1K,23.2
東京都新宿区西新宿５,西新宿五丁目駅,5,西新宿駅,11,新宿駅,20,,3,109000,11000,109000,109000,-,-,1DK,37.25
東京都新宿区上落合３,落合駅,3,中井駅,4,東中野駅,8,,2,82000,2000,82000,82000,-,-,1K,29.19
東京都新宿区上落合３,落合駅,3,中井駅,4,東中野駅,8,,3,86000,2000,86000,86000,-,-,1K,34.98
東京都新宿区早稲田鶴巻町,早稲田駅,8,江戸川橋駅,9,早稲田駅,9,,3,80000,4000,80000,80000,-,-,1DK,30.25
東京都新宿区西早稲田２,早稲田駅,7,西早稲田駅,7,面影橋駅,7,,3,81000,3000,81000,81000,-,-,1DK,29
東京都新宿区西早稲田２,早稲田駅,7,西早稲田駅,7,面影橋駅,7,,3,85000,3000,85000,85000,-,-,1DK,30
東京都新宿区中落合４,落合南長崎駅,4,中井駅,10,落合駅,15,,2,81000,3000,81000,81000,-,-,1K,29.25
東京都新宿区西早稲田２,早稲田駅,7,西早稲田駅,11,早稲田駅,9,,3,81000,3000,81000,81000,-,-,1DK,29
東京都新宿区住吉町,曙橋駅,4,四谷三丁目駅,7,若松河田駅,7,,2,84000,,84000,84000,-,-,ワンルーム,27.62
東京都新宿区新宿６,東新宿駅,6,新宿三丁目駅,7,新宿御苑前駅,9,,2,80000,4000,80000,-,-,-,ワンルーム,26.71
東京都新宿区新宿６,東新宿駅,7,新宿三丁目駅,8,新宿駅,15,,2,80000,4000,80000,-,-,-,ワンルーム,26.71
東京都新宿区白銀町,牛込神楽坂駅,3,神楽坂駅,4,飯田橋駅,11,,2,81000,3000,81000,81000,-,-,1DK,25.92
東京都新宿区白銀町,牛込神楽坂駅,3,神楽坂駅,4,飯田橋駅,11,,3,82000,3000,82000,82000,-,-,1DK,26.6
東京都新宿区中井２,中井駅,8,落合駅,14,落合南長崎駅,13,,2,81000,3000,81000,81000,-,-,ワンルーム,26.59
東京都新宿区喜久井町,早稲田駅,6,神楽坂駅,14,牛込柳町駅,7,,3,84000,,-,-,-,-,1K,25.34
東京都新宿区大久保１,東新宿駅,7,東新宿駅,7,新大久保駅,8,,2,81000,3000,-,-,-,-,1DK,25.12
東京都新宿区上落合１,下落合駅,2,落合駅,14,高田馬場駅,16,,2,80000,4000,160000,80000,-,-,1DK,24.87
東京都新宿区北新宿４,東中野駅,8,東中野駅,10,-,-,,3,82000,2000,82000,82000,-,-,1K,24
東京都新宿区高田馬場２,高田馬場駅,4,西早稲田駅,8,-,-,,2,80000,4000,80000,80000,-,-,1K,22.11
東京都新宿区下落合３,目白駅,4,池袋駅,14,高田馬場駅,15,,1,80000,4000,80000,80000,-,-,1K,22.05
東京都新宿区北新宿２,西新宿駅,8,中野坂上駅,11,大久保駅,10,,3,81000,3000,40500,81000,-,-,1K,21.88
東京都新宿区新宿７,東新宿駅,4,東新宿駅,5,-,-,,4,81000,3000,81000,81000,-,-,ワンルーム,21.81
東京都新宿区北新宿３,東中野駅,5,大久保駅,10,落合駅,12,,2,81000,3000,81000,81000,-,-,1K,21.17
東京都新宿区北新宿３,東中野駅,5,東中野駅,8,大久保駅,10,,2,81000,3000,81000,81000,-,-,1K,21.17
東京都新宿区西新宿５,新宿駅,25,西新宿五丁目駅,6,中野坂上駅,6,,2,82000,2000,82000,82000,-,-,1K,21
東京都新宿区西新宿５,中野坂上駅,6,西新宿五丁目駅,6,西新宿駅,13,,3,82000,2000,82000,82000,-,-,1K,21
東京都新宿区大久保２,新大久保駅,10,東新宿駅,7,西武新宿駅,15,,1,80500,3500,-,80500,-,-,ワンルーム,20.44
東京都新宿区西早稲田１,早稲田駅,7,江戸川橋駅,10,雑司が谷駅,20,,6,84000,,84000,84000,-,-,1K,20.23
東京都新宿区西早稲田１,早稲田駅,7,江戸川橋駅,10,護国寺駅,18,,6,84000,,84000,84000,-,-,1K,20.23
東京都新宿区西早稲田１,早稲田駅,7,江戸川橋駅,10,護国寺駅,18,,6,82000,3000,82000,-,-,-,1K,20.23
東京都新宿区早稲田鶴巻町,早稲田駅,2,牛込柳町駅,12,若松河田駅,19,,4,84000,,-,84000,-,-,1K,20.13
東京都新宿区早稲田鶴巻町,早稲田駅,2,牛込柳町駅,12,若松河田駅,19,,7,89000,8000,-,89000,-,-,1K,19.31
東京都新宿区高田馬場２,高田馬場駅,4,西早稲田駅,8,目白駅,14,,2,80000,4000,80000,80000,-,-,1K,20
東京都新宿区荒木町,曙橋駅,2,四谷三丁目駅,7,四ツ谷駅,13,,5,84000,,84000,84000,-,-,ワンルーム,19.38
東京都新宿区荒木町,曙橋駅,2,四谷三丁目駅,7,四ツ谷駅,13,,4,84000,,84000,84000,-,-,ワンルーム,16
東京都新宿区北新宿３,大久保駅,5,新大久保駅,10,西新宿駅,14,,1,81000,3000,81000,-,-,-,1K,18.22
東京都新宿区北新宿３,大久保駅,5,新大久保駅,10,西新宿駅,14,,1,81000,3000,81000,-,-,-,1K,18.22
東京都新宿区北新宿３,大久保駅,5,新大久保駅,10,西新宿駅,14,,1,81000,3000,81000,-,-,-,1K,18.22
東京都新宿区百人町１,西武新宿駅,5,大久保駅,6,新大久保駅,6,,4,80000,4000,80000,-,-,-,1K,17.68
東京都新宿区百人町１,新宿駅,13,西武新宿駅,2,新大久保駅,6,,4,80000,4000,80000,-,-,-,1K,17.68
東京都新宿区喜久井町,牛込柳町駅,5,早稲田駅,6,神楽坂駅,13,,1,81000,3700,81000,81000,-,-,1K,23.55
東京都新宿区喜久井町,牛込柳町駅,5,早稲田駅,6,若松河田駅,9,,1,81000,3700,81000,81000,-,-,1K,23.55
東京都新宿区住吉町,曙橋駅,2,四谷三丁目駅,7,四ツ谷駅,17,,11,85000,,85000,85000,-,-,ワンルーム,24
東京都新宿区住吉町,曙橋駅,2,四谷三丁目駅,7,四ツ谷駅,17,,9,88000,,88000,-,-,-,ワンルーム,27.3
東京都新宿区住吉町,曙橋駅,2,四谷三丁目駅,7,四ツ谷駅,17,,5,92000,3000,92000,92000,-,-,ワンルーム,27.09
東京都新宿区住吉町,曙橋駅,2,四谷三丁目駅,7,四ツ谷駅,17,,10,102000,8000,102000,-,-,-,ワンルーム,42.35
東京都新宿区住吉町,曙橋駅,2,四谷三丁目駅,7,四ツ谷駅,17,,8,110000,,110000,110000,-,-,ワンルーム,27.2
東京都新宿区北新宿２,西新宿駅,10,大久保駅,10,新宿駅,15,,1,82000,3000,82000,82000,-,-,2K,29
東京都新宿区北新宿２,西新宿駅,10,大久保駅,10,新宿駅,15,,2,85000,3000,85000,85000,-,-,2K,28
東京都新宿区北新宿２,西新宿駅,10,大久保駅,10,新宿駅,15,,2,86000,3000,86000,86000,-,-,2K,28.2
東京都新宿区北新宿２,西新宿駅,10,大久保駅,10,新宿駅,15,,2,88000,3000,88000,88000,-,-,2DK,38
東京都新宿区北新宿２,西新宿駅,10,大久保駅,10,新宿駅,15,,2,90000,3000,90000,90000,-,-,2DK,33
東京都新宿区西落合２,落合南長崎駅,8,新井薬師前駅,12,-,-,,1,82000,3000,82000,82000,-,-,2K,36.5
東京都新宿区北新宿４,東中野駅,6,中井駅,14,落合駅,10,,3,85000,,85000,85000,-,-,2DK,36
東京都新宿区納戸町,牛込神楽坂駅,4,市ヶ谷駅,11,神楽坂駅,8,,2,85000,,85000,85000,-,-,1DK,36
東京都新宿区北新宿４,東中野駅,8,落合駅,10,大久保駅,11,,3,85000,,85000,85000,-,-,2DK,36
東京都新宿区下落合２,目白駅,10,高田馬場駅,7,-,-,,3,85000,,85000,85000,-,-,1DK,34.34
東京都新宿区大京町,四谷三丁目駅,7,信濃町駅,11,曙橋駅,14,,7,85000,,85000,85000,-,-,1K,28.89
東京都新宿区大京町,四谷三丁目駅,7,信濃町駅,11,曙橋駅,14,,7,105000,,105000,105000,-,-,1K,33.98
東京都新宿区富久町,若松河田駅,10,東新宿駅,14,新宿御苑前駅,12,,3,85000,,85000,85000,-,-,1DK,32.84
東京都新宿区原町１,牛込柳町駅,1,若松河田駅,11,早稲田駅,14,,2,82000,3000,82000,82000,-,-,1DK,32
東京都新宿区北新宿４,落合駅,11,東中野駅,13,下落合駅,13,,1,82000,3000,41000,82000,-,-,ワンルーム,31.88
東京都新宿区北新宿４,落合駅,11,下落合駅,13,東中野駅,13,,1,82000,3000,41000,82000,-,-,ワンルーム,31.88
東京都新宿区北新宿４,東中野駅,13,中井駅,13,落合駅,11,,1,82000,3000,41000,82000,-,-,1K,31.88
東京都新宿区中落合２,下落合駅,3,高田馬場駅,13,中井駅,10,,7,85000,,85000,-,-,85000,2K,31.5
東京都新宿区中落合２,下落合駅,3,中井駅,11,中井駅,12,,7,85000,,85000,-,-,-,2DK,31.5
東京都新宿区上落合３,中井駅,3,落合駅,8,東中野駅,13,,4,85000,,85000,-,-,-,ワンルーム,31.02
東京都新宿区早稲田鶴巻町,早稲田駅,3,江戸川橋駅,12,-,-,,2,81000,4000,81000,81000,-,-,1DK,30.87
東京都新宿区西早稲田１,早稲田駅,7,西早稲田駅,15,江戸川橋駅,15,,2,80000,5000,80000,80000,-,-,ワンルーム,30.35
東京都新宿区西早稲田１,早稲田駅,7,江戸川橋駅,12,西早稲田駅,15,,2,80000,5000,80000,80000,-,-,ワンルーム,30.35
東京都新宿区下落合４,高田馬場駅,14,下落合駅,3,中井駅,10,,4,82000,3000,82000,82000,-,-,ワンルーム,23.22
東京都新宿区下落合４,高田馬場駅,14,下落合駅,3,中井駅,10,,4,85000,3000,85000,85000,-,-,1K,26.74
東京都新宿区下落合４,高田馬場駅,14,下落合駅,3,中井駅,10,,2,87000,3000,87000,87000,-,-,1DK,30
東京都新宿区上落合２,落合駅,2,中井駅,8,東中野駅,10,,2,85000,,85000,85000,-,-,1DK,30
東京都新宿区北新宿３,東中野駅,5,落合駅,13,大久保駅,12,,2,80000,5000,80000,80000,-,-,2K,27
東京都新宿区上落合３,東中野駅,9,落合駅,4,中井駅,5,,1,83000,2000,83000,83000,-,-,1DK,29.8
東京都新宿区大京町,四谷三丁目駅,5,信濃町駅,11,新宿御苑前駅,11,,3,85000,,85000,85000,-,-,2K,29
東京都新宿区大久保２,新大久保駅,6,東新宿駅,7,高田馬場駅,13,,1,85000,,85000,-,-,-,1DK,29
